County Code,Perm ID,Facility Name,City,Building Nbr,Building Name,Building Status,SPC Rating *,Building URL,Height (ft),Stories,Building Code,Building Code Year,Year Completed,AB 1882 Notice,Latitude,Longitude,Count
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-00608,Hospital Building,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00022&agencyCode=OSHPD,,2,1985 California Building Code (CBC),1985,1995,,34.2167816,-119.1563034,1
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-00612,Canopy and Entrance Bridge,OSHPD 1-In Service,4s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00023&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1995,,34.2167816,-119.1563034,1
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-02614,Patient Tower,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00073&agencyCode=OSHPD,,4,1985 California Building Code (CBC),1985,1995,,34.2167816,-119.1563034,1
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-02615,Link Building 2,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00074&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1995,,34.2167816,-119.1563034,1
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-02616,Central Plant,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00075&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1995,,34.2167816,-119.1563034,1
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-05872,MRI Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=15CAP&capID2=00000&capID3=003XK&agencyCode=OSHPD,13.5,1,2013 California Building Code (CBC),2013,2017,,34.2167816,-119.1563034,1
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-06160,Angiography Operating Suite Exterior Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=00AGH&agencyCode=OSHPD,15.03,1,2013 California Building Code (CBC),2013,2021,,34.2167816,-119.1563034,1
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-06174,New ED Expansion & Covered Entry,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=00BYO&agencyCode=OSHPD,15,1,2013 California Building Code (CBC),2013,2021,,34.2167816,-119.1563034,1
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-06175,New Free-Standing Covered Walkway,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=00BYP&agencyCode=OSHPD,,1,2013 California Building Code (CBC),2013,2021,,34.2167816,-119.1563034,1
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-06176,New Free-Standing Covered Entry,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=00BYR&agencyCode=OSHPD,12,1,2013 California Building Code (CBC),2013,2021,,34.2167816,-119.1563034,1
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-07032,Canopy #1,OSHPD 1-In Service,4s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=000WV&agencyCode=OSHPD,,,Unknown,,,,34.2167816,-119.1563034,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-00209,Main Hospital,OSHPD 1-In Service,1,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=72HIS&capID2=00000&capID3=00016&agencyCode=OSHPD,40.5,3,1970 Uniform Building Code (UBC),1970,1972,,34.2435837,-119.0198364,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-00210,Central Plant/ Utilities Building,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=91HIS&capID2=00000&capID3=00005&agencyCode=OSHPD,17.67,1,1976 California Building Code (CBC),1976,1991,,34.2435837,-119.0198364,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-00211,Ancillary Building,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=91HIS&capID2=00000&capID3=00006&agencyCode=OSHPD,14.67,1,1976 California Building Code (CBC),1976,1991,,34.2435837,-119.0198364,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-00212,Ambulatory Surgery Center,OSHPD 1-In Service,3s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=93HIS&capID2=00000&capID3=00003&agencyCode=OSHPD,,1,1989 California Building Code (CBC),1989,1993,,34.2435837,-119.0198364,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-03257,Hospital Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00270&agencyCode=OSHPD,45.48,3,2013 California Building Code (CBC),2013,2021,,34.2435837,-119.0198364,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-03258,Chapel Addition,Adjacent -No Gen Acute Care - OSHPD Bldg,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00271&agencyCode=OSHPD,,,2016 California Building Code (CBC),2016,,,34.2435837,-119.0198364,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-03845,Skilled Nursing Building,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=88HIS&capID2=00000&capID3=00062&agencyCode=OSHPD,,2,1982 California Building Code (CBC),1982,1988,,34.2435837,-119.0198364,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-05209,ED Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=08HIS&capID2=00000&capID3=00138&agencyCode=OSHPD,26,1,2001 California Building Code (CBC),2001,2008,,34.2435837,-119.0198364,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-06318,SNF Connection,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=0009H&agencyCode=OSHPD,11,1,2013 California Building Code (CBC),2013,2021,,34.2435837,-119.0198364,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-06870,Recycle Enclosure,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=22CAP&capID2=00000&capID3=001LR&agencyCode=OSHPD,10.5,1,2013 California Building Code (CBC),2013,2021,,34.2435837,-119.0198364,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-06871,Water Pump Yard,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=22CAP&capID2=00000&capID3=001LS&agencyCode=OSHPD,10.5,1,2013 California Building Code (CBC),2013,2021,,34.2435837,-119.0198364,1
56 - Ventura,13181,St. John's Hospital Camarillo,Camarillo,BLD-06872,Dietary Canopy,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=22CAP&capID2=00000&capID3=001LY&agencyCode=OSHPD,10.5,1,2013 California Building Code (CBC),2013,2021,,34.2435837,-119.0198364,1
56 - Ventura,17669,"Thousand Oaks Surgical Hosp., A Campus Of Los Robles Hosp. & Medical Ctr.",Thousand Oaks,BLD-05186,Main Building,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=04HIS&capID2=00000&capID3=00045&agencyCode=OSHPD,27.98,2,1998 California Building Code (CBC),1998,2004,,34.1750336,-118.8690338,1
56 - Ventura,17669,"Thousand Oaks Surgical Hosp., A Campus Of Los Robles Hosp. & Medical Ctr.",Thousand Oaks,BLD-07180,Entry Canopy,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=00CLC&agencyCode=OSHPD,13.2,1,1998 California Building Code (CBC),1998,2004,,34.1750336,-118.8690338,1
56 - Ventura,17669,"Thousand Oaks Surgical Hosp., A Campus Of Los Robles Hosp. & Medical Ctr.",Thousand Oaks,BLD-07181,Porte-Cochere,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=00CN0&agencyCode=OSHPD,19.84,1,1998 California Building Code (CBC),1998,2004,,34.1750336,-118.8690338,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-00594,Main Hospital Building - Bldg 305,OSHPD 1-No Gen Acute Care - OSHPD Bldg,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=51HIS&capID2=00000&capID3=00008&agencyCode=OSHPD,,4,1949 Uniform Building Code (UBC),1949,1951,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-00595,Fainer Wing - Building 304,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=82HIS&capID2=00000&capID3=00008&agencyCode=OSHPD,50,4,1979 California Building Code (CBC),1979,1993,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-00596,Administration Building - Bldg 306,OSHPD 1-No Gen Acute Care - OSHPD Bldg,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19HIS&capID2=00000&capID3=00000&agencyCode=OSHPD,,3,Unknown,,1919,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-00597,Mental Health Center - Building 399,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=97HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,13.33,1,1992 California Building Code (CBC),1992,1997,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-03341,Electrical Services Building 400,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=06HIS&capID2=00000&capID3=00028&agencyCode=OSHPD,,1,1992 California Building Code (CBC),1992,2006,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-03640,Administration Bldg Addition - #306,OSHPD 1-No Gen Acute Care - OSHPD Bldg,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=41HIS&capID2=00000&capID3=00001&agencyCode=OSHPD,,2,1940 Uniform Building Code (UBC),1940,1941,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-03641,Medical Lab / Kitchen - Bldg 401,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=06HIS&capID2=00000&capID3=00032&agencyCode=OSHPD,15,1,1992 California Building Code (CBC),1992,2006,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-05572,Cafeteria Building - Building 403,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=001JA&agencyCode=OSHPD,32,1,1998 California Building Code (CBC),1998,2005,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-05660,Med Gas Enclosure - Building 307,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=008NG&agencyCode=OSHPD,,,2010 California Building Code (CBC),2010,2013,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-05661,Fainer Wing Cooling Tower Enclosure - Building 308,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=008NI&agencyCode=OSHPD,,,2010 California Building Code (CBC),2010,2013,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-05707,Hospital Replacement Wing,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=00CZI&agencyCode=OSHPD,65.5,4,2010 California Building Code (CBC),2010,2019,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-05729,Interim LOX Tank,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=14CAP&capID2=00000&capID3=001J4&agencyCode=OSHPD,,,2010 California Building Code (CBC),2010,2013,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-06225,Hospital Porte Cochere,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=17CAP&capID2=00000&capID3=000ZC&agencyCode=OSHPD,15.65,1,2010 California Building Code (CBC),2010,2013,,34.277264,-119.252989,1
56 - Ventura,11162,Ventura County Medical Center,Ventura,BLD-06227,Ambulance and ED Porte Cochere,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=17CAP&capID2=00000&capID3=000ZE&agencyCode=OSHPD,11.52,1,2010 California Building Code (CBC),2010,2013,,34.277264,-119.252989,1
56 - Ventura,11175,Ventura County Medical Center - Santa Paula Hospital,Santa Paula,BLD-01241,Main Building / East & North Addition,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=61HIS&capID2=00000&capID3=00013&agencyCode=OSHPD,11.5,1,1958 Uniform Building Code (UBC),1958,1963,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.3657997,-119.0654106,1
56 - Ventura,11175,Ventura County Medical Center - Santa Paula Hospital,Santa Paula,BLD-01242,East Addition - Structurally connected to BLD-01241,OSHPD 1-Not an Independent Building,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=65HIS&capID2=00000&capID3=00016&agencyCode=OSHPD,12,1,1961 Uniform Building Code (UBC),1961,1965,,34.3657997,-119.0654106,1
56 - Ventura,11175,Ventura County Medical Center - Santa Paula Hospital,Santa Paula,BLD-01243,North Addition - Structurally connected to BLD-01241,OSHPD 1-Not an Independent Building,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=65HIS&capID2=00000&capID3=00017&agencyCode=OSHPD,,1,1961 Uniform Building Code (UBC),1961,1965,,34.3657997,-119.0654106,1
56 - Ventura,11175,Ventura County Medical Center - Santa Paula Hospital,Santa Paula,BLD-01244,E.R. Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=75HIS&capID2=00000&capID3=00024&agencyCode=OSHPD,12.04,1,1973 California Building Code (CBC),1973,1977,,34.3657997,-119.0654106,1
56 - Ventura,11175,Ventura County Medical Center - Santa Paula Hospital,Santa Paula,BLD-01245,Storage Building & Storage Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=75HIS&capID2=00000&capID3=00025&agencyCode=OSHPD,22.33,2,1973 California Building Code (CBC),1973,1977,,34.3657997,-119.0654106,1
56 - Ventura,11175,Ventura County Medical Center - Santa Paula Hospital,Santa Paula,BLD-02647,Generator Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00078&agencyCode=OSHPD,,1,1989 California Building Code (CBC),1989,1995,,34.3657997,-119.0654106,1
56 - Ventura,11175,Ventura County Medical Center - Santa Paula Hospital,Santa Paula,BLD-02648,I.C.U. Addition,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=70HIS&capID2=00000&capID3=00038&agencyCode=OSHPD,12.25,1,1967 Uniform Building Code (UBC),1967,1970,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.3657997,-119.0654106,1
56 - Ventura,11175,Ventura County Medical Center - Santa Paula Hospital,Santa Paula,BLD-02724,Storage Addition - Structurally connected to BLD-01245,OSHPD 1-Not an Independent Building,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=85HIS&capID2=00000&capID3=00043&agencyCode=OSHPD,,2,1979 California Building Code (CBC),1979,1985,,34.3657997,-119.0654106,1
56 - Ventura,11175,Ventura County Medical Center - Santa Paula Hospital,Santa Paula,BLD-02929,Infectious Waste Sterilizer Bldg,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=85HIS&capID2=00000&capID3=00047&agencyCode=OSHPD,9,1,1979 California Building Code (CBC),1979,1985,,34.3657997,-119.0654106,1
57 - Yolo,17725,Sutter Davis Hospital,Davis,BLD-01256,Main Hospital Building,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=96HIS&capID2=00000&capID3=00018&agencyCode=OSHPD,,2,1989 California Building Code (CBC),1989,1996,,38.5628242,-121.7713013,1
57 - Yolo,17725,Sutter Davis Hospital,Davis,BLD-01257,Central Plant,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=96HIS&capID2=00000&capID3=00019&agencyCode=OSHPD,,1,1989 California Building Code (CBC),1989,1996,,38.5628242,-121.7713013,1
57 - Yolo,17725,Sutter Davis Hospital,Davis,BLD-06114,Post Anesthesia Recovery Expansion,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=007Y8&agencyCode=OSHPD,17.56,1,2001 California Building Code (CBC),2001,2008,,38.5628242,-121.7713013,1
57 - Yolo,17725,Sutter Davis Hospital,Davis,BLD-06528,Birthing Department Expansion,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19CAP&capID2=00000&capID3=007T3&agencyCode=OSHPD,15.46,1,2016 California Building Code (CBC),2016,2024,,38.5628242,-121.7713013,1
57 - Yolo,17725,Sutter Davis Hospital,Davis,BLD-06529,Emergency Department Expansion,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19CAP&capID2=00000&capID3=007T4&agencyCode=OSHPD,15.46,1,2016 California Building Code (CBC),2016,2024,,38.5628242,-121.7713013,1
57 - Yolo,17725,Sutter Davis Hospital,Davis,BLD-06530,Ambulance Canopy,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19CAP&capID2=00000&capID3=007T6&agencyCode=OSHPD,13.9,1,2016 California Building Code (CBC),2016,2024,,38.5628242,-121.7713013,1
57 - Yolo,17725,Sutter Davis Hospital,Davis,BLD-07307,MRI Canopy,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=24CAP&capID2=00000&capID3=00ENL&agencyCode=OSHPD,16.17,1,2016 California Building Code (CBC),2016,2024,,38.5628242,-121.7713013,1
57 - Yolo,11198,Woodland Memorial Hospital,Woodland,BLD-01258,Building A,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=65HIS&capID2=00000&capID3=00018&agencyCode=OSHPD,42,3,1964 Uniform Building Code (UBC),1964,1965,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",38.6640396,-121.7921524,1
